Topic,Geography,Group,Optional_Filter
Citizen Voting Age Population,National,detailed ethnicity (AAPI alone),Which groups? (up to 3 groups)
Citizen Voting Age Population,National,AAPI Alone,N/A
Citizen Voting Age Population,National,AAPI Alone or in combo,N/A
Citizen Voting Age Population,State,AAPI Alone or in combo,N/A
Citizen Voting Age Population,County,AAPI Alone or in combo,N/A
Citizen Voting Age Population,Congressional District,AAPI Alone or in combo,N/A
Education,National,detailed ethnicity (AAPI alone),Which groups? (up to 3 groups)
Education,National,detailed ethnicity (AAPI alone or in combo),Which groups? (up to 3 groups)
Education,State,AAPI Alone,N/A
Education,County,AAPI Alone,N/A
Education,Congressional District,AAPI Alone,N/A
Health Insurance,National,AAPI Alone,N/A
Health Insurance,State,AAPI Alone,N/A
Health Insurance,County,AAPI Alone,N/A
Limited English Proficiency,National,detailed ethnicity (AAPI alone),Which groups? (up to 3 groups)
Limited English Proficiency,National,detailed ethnicity (AAPI alone or in combo),Which groups? (up to 3 groups)
Limited English Proficiency,State,AAPI Alone,N/A
Limited English Proficiency,County,AAPI Alone,N/A
Limited English Proficiency,Congressional District,AAPI Alone,N/A
Nativity,National,detailed ethnicity (AAPI alone),Which groups? (up to 3 groups)
Nativity,National,detailed ethnicity (AAPI alone or in combo),Which groups? (up to 3 groups)
Nativity,State,AAPI Alone,N/A
Nativity,County,AAPI Alone,N/A
Nativity,Congressional District,AAPI Alone,N/A
Population,National,detailed ethnicity (AAPI alone),Which groups? (up to 3 groups)
Population,National,detailed ethnicity (AAPI alone or in combo),Which groups? (up to 3 groups)
Population,State,AAPI Alone,N/A
Population,State,AAPI Alone or in combo,N/A
Population,State,detailed ethnicity (AAPI alone),Which groups? (up to 3 groups)
Population,County,AAPI Alone,N/A
Population,County,AAPI Alone or in combo,N/A
Population,County,detailed ethnicity (AAPI alone),Which groups? (up to 3 groups)
Population,Congressional District,AAPI Alone,N/A
Population,Congressional District,AAPI Alone or in combo,N/A
Population,Congressional District,detailed ethnicity (AAPI alone),Which groups? (up to 3 groups)
Population,Metro Area,detailed ethnicity (AAPI alone),Which groups? (up to 3 groups)
Population,Metro Area,AAPI Alone,
Poverty,National,detailed ethnicity (AAPI alone),Which groups? (up to 3 groups)
Poverty,National,detailed ethnicity (AAPI alone or in combo),Which groups? (up to 3 groups)
Poverty,State,AAPI Alone,N/A
Poverty,County,AAPI Alone,N/A
Poverty,Congressional District,AAPI Alone,N/A
Undocumented,State,AAPI Alone,N/A
Undocumented,County,AAPI Alone,N/A
